,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,date
204,MadsBlok,"Journalist (DMJX) / Selvstændig @ https://t.co/v1OEWcSm5H / Weekendfar & meganørd (rpg, mtg, brætspil, etc.)","Randers, Danmark",827,208,1161,51,"Danmark tvangsudsendte i juli udlændinge til Afghanistan, mens Taliban stormede frem 

Det oplyser myndighederne til ⁦@jyllandsposten⁩. 

Tvangsudsendelse vil sige, at folk mod deres vilje og evt. med magt blev fløjet til Afghanistan. 

#dkpol  https://t.co/vXaj75js8c",[],2021-08-21 18:34:26
205,CZilmer,,,139,31,6072,0,#dkmedier især Danmarks Radio rapporterer løbende senest i @dr2deadline i aftes at Biden skam har vælgerne bag sig og at folk ikke interesserer sig for udenrigspolitik. Jaså #dkpol imens viser en meningsmåling at Trump nu ville vinde med 43% mod Biden som kun 37% ønsker https://t.co/pcnfuG3iSK,"['dkmedier', 'dkpol']",2021-08-21 18:31:04
206,kjellbjorn,"«Der einzige Patriotismus, der uns dem Westen nicht entfremdet, ist ein Verfassungspatriotismus“","Copenhagen, Denmark",130,15,1055,0,"@EkstraBladet 
Kan I offentliggøre den liste i arbejder ud i fra, der anvendes til at hindre folk - der ikke er dømt for kriminalitet - i at skaffe sig en indtægt? #dkmedier #dkpol @pomaEB @QvortrupHenrik https://t.co/DmhQs89ab6","['dkmedier', 'dkpol']",2021-08-21 18:30:58
207,KlimaStop,"Automatisk Twitter Bot
Stop Klimaændringer",,3,4,1900,0,"Kære larsclilleholt 
Vidste du at man ved behandling af kullene på kraftværkerne, rensning af røgen samt forbedret forbrændingsteknologi, kan reducere udslippet af bl.a. CO2. 
Hvad vil du gøre ved det? #dkpol",['dkpol'],2021-08-21 18:28:56
208,Aarestrup71,"It just need more cowbell, guys!",,436,373,22919,0,"Jo, @PiaOlsen @SFpolitik, hvorledes kan dette lade sig gøre?
#dkpol
https://t.co/Gx2MxgHpUs",['dkpol'],2021-08-21 18:26:58
209,OlesenTilde,"Går med liv og sjæl lige dele op i Akutmedicin/Præhospitalsbehandling, evidensbaseret videnskab og hvid Bourgogne der kan matche min Steak Bearnaise🚀","Boston, MA",73,23,56,0,"Mine små søde brødre beviser, at selv i Danmarks svar på Oklahoma, er man ikke for beklædningsrestriktioner af unge piger - jeg tror dog mere det handler om ikke at bide hånden, der fodrer dem, end opposition mod påstået Taliban-vælde i Vejle #Revndowntown #dkpol https://t.co/wvBoR1kf13","['Revndowntown', 'dkpol']",2021-08-21 18:23:34
210,CZilmer,,,139,31,6072,0,Vi gider ikke kun høre reporteren fortælle hvad der sker. Vi vil se og høre det selv. Helt grotesk har det været at skulle høre et fruentimmer kloge sig på alverdens begivenheder fra en altan i Cannes gennem flere år snart #dkpol #dkmedier,"['dkpol', 'dkmedier']",2021-08-21 18:23:18
211,JaneJane080267,,"Roskilde, Danmark",114,18,127,6,"Vi har vejledt, vejledt og vejledt, men er mødt af tavshed og 0 dialog.

Kan du fortælle hvordan @Spolitik og @PHummelgaard, sammen med @SFpolitik og @khoenge kan stå inde for udelukkelse af faggrupper og øget konflikter på arbejdspladser?
I vidste det jo!
#dkmedier #dkpol https://t.co/LovBAPHv3R https://t.co/6WVL2Uu6Fh",[],2021-08-21 18:22:12
212,rikkestenpigen,Pigen fra Fyn. Selvstændig. Rar.,"Odense, Danmark",255,208,3043,56,"Jeg fatter ikke, at 30% af danskerne støtter Socialdemokratiet!!🤯

Regeringen vil give kommuner ret til at kræve bankkunders detaljerede kontoudskrifter udleveret. Uden at informere os!

Er der ingen grænser for, hvor meget frihed vi skal frarøves? #dkpol https://t.co/P2P8KCuT58",['dkpol'],2021-08-21 18:21:32
213,JoachimSelliken,"Will talk/write for your money. Except for nazis. They can go jump in a lake.

Poem in top photo by Asieh Amino translated by Tove Bakke",Danmark,1723,194,5473,27,"“VI LADER INGEN I STIKKEN” #dkpol s mantra klinger hult i disse timer, hvor “Mir” som kæmpede med os i Helmand ikke kan nå lufthavnen i Kabul… https://t.co/KJDn7loKSm",['dkpol'],2021-08-21 18:21:09
214,Happysmoker__,"#btc
Hop ud af hamsterhjulet, -sluk tv`et og tænk selv!",,234,82,1549,6,"Er @SSTSundhed kommet med sundhedsfaglige anbefalinger under #covid? Jeg tænker råd om motion, kost og fx alkoholindtag? Eller er det i den sammenhæng mere rammende at kalde dem #medicinalstyrelsen? #dkpol #sundhed #branding",['covid'],2021-08-21 18:20:48
215,majbrit_hoeyrup,"Forfatter (she, they, friend)",Danmark,776,497,20589,26,"Som forventet er det de uvaccinerede, der desværre bliver indlagt. Hvis man ikke lige har fået bestilt tid til vaccination, er nu et godt tidspunkt at få det gjort. Vi er langt, og hver færdigvaccineret bringer os tættere på epidemikontrol. #dkpol #sundpol https://t.co/mELiQQqSxT",[],2021-08-21 18:18:59
216,GunRestless,Kommentere politik og andre absurditeter,,1,0,86,0,"Robert Malone, skaberen af mRNA mener man bør undgå vaccination, han mener at alle covid-19 vaccinerne er skadelige grundet ""spike-protein"".
 #dkpol https://t.co/HEWjY34lb6",['dkpol'],2021-08-21 18:16:40
217,Petertwitdk,,Østjylland,1396,271,13660,11,"Landbruget skyder igen skylden for udledningen af kvælstof på byernes rensningsanlæg, der står for få %. Og så skal det som vanligt “undersøges nærmere”.  Vi kender årsagen og virkemidlerne. I slipper ikke. #dkpol #dkgreen ⁦@RasmusPrehn⁩ #dkfood  https://t.co/26mmdr2SNQ",[],2021-08-21 18:14:54
218,raesondk,"RÆSON er Danmarks uafhængige nyhedsmagasin om politik i ind- og udland, skrevet af politikere, eksperter og journalister. Følg os på http://t.co/F3DWEmKJ","Copenhagen, Denmark",6569,23866,15514,1,"""De fleste ledere i EU har indset, at ligegyldighed overfor ”forvaltningen” af magten i andre medlemslande kan have direkte effekt på velstanden, velfærden og stabiliteten i hele unionen.""

Kommentar af Stine Bosse [gratis]: https://t.co/ZOOnW7khJL
#dkpol https://t.co/HEDq0OeQN7",['dkpol'],2021-08-21 18:05:00
219,BillEder5,"ANTI EU
TRUMP 4EVER",,1693,722,12770,6,"Er @SSTSundhed kommet med sundhedsfaglige anbefalinger under #covid? Jeg tænker råd om motion, kost og fx alkoholindtag? Eller er det i den sammenhæng mere rammende at kalde dem #medicinalstyrelsen? #dkpol #sundhed #branding",['covid'],2021-08-21 18:03:52
220,carsten1960,"Personlig profil | Officer, diplomat og liberal systemkritiker - tweeter om emner der fanger min interesse. Vi behøver ikke være enige! ⚠️ Ironi kan forekomme","Fredericia, Danmark",837,685,3399,0,"Vestens forræderi er svært at beskrive, Rory Stewarts forsøg herpå er imidlertid skarp og præcis #dkpol #Afghanistan #AfghanLivesMatter #AfghanistanCrisis https://t.co/aBuAEzCVUi","['dkpol', 'Afghanistan', 'AfghanLivesMatter', 'AfghanistanCrisis']",2021-08-21 17:58:39
221,EkstrandSusie,Direktør i fagforeningen @pharmadanmark. Vores medlemmer ved alt om medicin fra molekyle til krop. Fang mig på 3017 8865 eller se@pharmadanmark.dk,"København, Hovedstaden",579,361,460,10,Den akademiske fagbevægelse var mødt talstærkt op for at deltage i dagens #WorldPride march og afslutningsfest. På mandag fortsætter vi arbejdet for at sikre et hele tiden mere inkluderende arbejdsmarked.  #YouAreIncluded #dkpol https://t.co/OsZzfox3wl,['WorldPride'],2021-08-21 17:58:25
222,earenholt,Veteran | Freelancejournalist | Twitteramatør,København,666,330,619,27,"“VI LADER INGEN I STIKKEN” #dkpol s mantra klinger hult i disse timer, hvor “Mir” som kæmpede med os i Helmand ikke kan nå lufthavnen i Kabul… https://t.co/KJDn7loKSm",['dkpol'],2021-08-21 17:58:03
223,RikkeLoevig,Formand for fagforeningen @pharmadanmark - for akademikere i #dklifescience. Tweeter om #sundpol #forskpol T: 31240265,"København, Hovedstaden",774,949,2388,10,Den akademiske fagbevægelse var mødt talstærkt op for at deltage i dagens #WorldPride march og afslutningsfest. På mandag fortsætter vi arbejdet for at sikre et hele tiden mere inkluderende arbejdsmarked.  #YouAreIncluded #dkpol https://t.co/OsZzfox3wl,['WorldPride'],2021-08-21 17:57:45
224,LudSkarp,Prøver at være en mellemting mellem slaven på triumfvognen og den lille dreng i kejserens nye klæder. Antifa. Ejegodt gemyt.,,515,373,7423,1,"Sandt
#skarplud #dkpol #dkmedier https://t.co/HcHARTbF7F","['skarplud', 'dkpol', 'dkmedier']",2021-08-21 17:57:30
225,DespicableDane,"I am Nazis-are-unequivocably-bad years old.
Bookseller, z-head and all round normal person with the occasional truly despicable thought.",,123,65,5452,4,"#dkpol .. det er jeres ansvar.

#tagansvarforkrigen https://t.co/VZkVkDpDc3","['dkpol', 'tagansvarforkrigen']",2021-08-21 17:57:23
226,BANGBBJ,Debate about politics. Support Trump. Pro Brexit. Anti EU & Political Correctness. Believe in free speech. Socialism are one of mankind’s biggest betrayal🇩🇰,Rungsted Kyst. Denmark ,1660,876,47815,12,"Over 55.000 indberetninger om bivirkninger.. Minus alle dem lægen ikke vil indberette 🤷🏽‍♂️

#dkpol #dkmedier #covid19dk https://t.co/iWLdKtKSc7","['dkpol', 'dkmedier', 'covid19dk']",2021-08-21 17:54:18
227,LudSkarp,Prøver at være en mellemting mellem slaven på triumfvognen og den lille dreng i kejserens nye klæder. Antifa. Ejegodt gemyt.,,515,373,7423,0,"Tankevækkende
#skarplud #dkpol https://t.co/Hfs394AC5n","['skarplud', 'dkpol']",2021-08-21 17:53:47
228,Rose_one,"Heart beats left.
Kræv 🇩🇰 tilbage, det tilhører IKKE DF/NB 🇩🇰 🇩🇰
Hun/hende.",Copenhagen,470,318,17653,0,"Hvis det nu havde været en skod-joint ved en autoophugger havde det ikke været så slemt?
#dkpol 
https://t.co/zRbQPx3gud",['dkpol'],2021-08-21 17:50:44
229,Omsigt,Omsigt er omtanke beriget af eftertanken - https://t.co/Vxg1TMaYV5 v/Carsten Pedersen støtter offentligt ansatte i dilemmaopsporing og dømmekraftsbaseret faglig beredskabelse,"Copenhagen, Denmark",2256,727,5199,0,"@UFM_MIN @AneHalsboe @Jesper_Pet Det er godt, at @AneHalsboe har haft en ambition om at højne pædagoguddannelsens kvalitet. @Jesper_Pet står nu med det store ansvar, at gøre arbejdet færdigt. Forudsætningen er forsvarlige vilkår og en bekendtgørelse, hvor rigid målstyring erstattes af en egentlig fagrække #dkpol",['dkpol'],2021-08-21 17:47:46
230,BANGBBJ,Debate about politics. Support Trump. Pro Brexit. Anti EU & Political Correctness. Believe in free speech. Socialism are one of mankind’s biggest betrayal🇩🇰,Rungsted Kyst. Denmark ,1660,876,47815,6,"Er @SSTSundhed kommet med sundhedsfaglige anbefalinger under #covid? Jeg tænker råd om motion, kost og fx alkoholindtag? Eller er det i den sammenhæng mere rammende at kalde dem #medicinalstyrelsen? #dkpol #sundhed #branding",['covid'],2021-08-21 17:46:06
231,DcyMatrix,"Linux fan, atheist, make love not war & crazier then you!
""I can play & have my cake!""",The Internet,523,173,2484,27,"“VI LADER INGEN I STIKKEN” #dkpol s mantra klinger hult i disse timer, hvor “Mir” som kæmpede med os i Helmand ikke kan nå lufthavnen i Kabul… https://t.co/KJDn7loKSm",['dkpol'],2021-08-21 17:44:36
232,SimonToegern,"Formand for @HKPrivat * simon.toegern@hk.dk * +45 50 90 96 42 * Medlem af (hoved-)bestyrelsen i HK, FH, CO-industri, DMJX og KEA 
#arbejde #dkpol #OKhelelivet",Copenhagen,220,1280,1468,0,I dag kan børn opholde sig op til 10 år i Den Kgl. Danske Folkeskole uden at nogen bemærker om et barn er ordblind. Fint hvis dette initiativ fra @RosenkrantzT ændrer på det. #dkpol #uddannelse https://t.co/obiA4ADlaR,"['dkpol', 'uddannelse']",2021-08-21 17:44:12
233,kasper2619,"Senior Data Scientist, PhD and interested in Data Science and Innovation Management",,93,71,979,0,"@stinuslindgreen Hvordan definerer du/i epidemikontrol? 

Positivtprocenten nu er godt 1/2 (halvdelen) af hvad den var da det hele toppede i vinters.

Til gengæld er antal nyindlagte nede på 1/7 af hvad der blev indlagt da det toppede i vinters.

Vil umiddelbart sige at vi er i kontrol…

#dkpol https://t.co/AIVtUI63dt",['dkpol'],2021-08-21 17:43:40
234,Miemordk,"Skriver om det der er oppe i tiden med en kritisk medmenneskelig vinkel. Jesus troende, mor, mormor og hustru.",,147,58,1320,3,Nej det skal de under ingen omstændigheder! Hvem har dog fundet på sådan en gang pjat! ? #dkpol #dkmedier  https://t.co/sK2ZkBttz5,"['dkpol', 'dkmedier']",2021-08-21 17:42:29
235,MrBenBen,EU - fordi jeg tror på at samarbejde og fællesskaber sikrer freden og veldstand i Europa.,Denmark,1268,437,28440,3,Nej det skal de under ingen omstændigheder! Hvem har dog fundet på sådan en gang pjat! ? #dkpol #dkmedier  https://t.co/sK2ZkBttz5,"['dkpol', 'dkmedier']",2021-08-21 17:38:16
236,Chr18_,"Speaking of how much right I have! Surrounded by books and nature. Tweets in Danish, English & Arabic. 🐝",H.C. Andersen,77,84,2266,0,"#Taliban -soldater MOCK ikoniske Anden Verdenskrig billede af amerikanske marinesoldater hejse flag på #iwojima, da soldater bærer amerikansk militær gear i propaganda optagelser. #Afghanistan #dkpol https://t.co/RYZBxWJHJF","['Taliban', 'iwojima', 'Afghanistan', 'dkpol']",2021-08-21 17:35:33
237,maryhadalot,"I know my way around a gym, don't mansplain pls",,395,310,5749,29,Det er simpelthen noget forbandet vrøvl at afghanerne ikke ville kæmpe. De seneste måneder er mere end 500 afghanske soldater faldet i kamp hver måned. Men da den bundkorrupte regering kollapsede og den lovede amerikanske luftstøtte udeblev var der ikke mere at kæmpe for #dkpol,[],2021-08-21 17:34:59
238,cruiserlan,"Mortal and ecologically reusable, apart from fiilings in teeth and the aggregated pollution from industrial waste called food and city-air in my body",Earth,3102,1844,222411,12,"Jeg håber, både @regeringDK og @mattiastesfaye ikke mindst bliver stillet til regnskab #dkpol https://t.co/0LBNhJYSLS",['dkpol'],2021-08-21 17:32:04
239,Tulkasdk,"Software developer, videogame fan, Commodore 64 geek. Often tweets naked. TimDK on GAB/Parler.",Denmark,290,541,39791,8,"Hvad med denne overskrift, @DRNyheder?

#dkpol #Covid19dk https://t.co/p7xrYzM2ce","['dkpol', 'Covid19dk']",2021-08-21 17:30:19
240,MCMedKant,Ligestilling 🏳️‍🌈 Film 🎬 NFL 🏈 Data 📊,,664,405,9778,18,"Borgere i Danmark skal IKKE kaldes udlændinge.

Begreber som ”ikkevestlig”, indvandrer og efterkommer er unødvendige og nedladende, og fungerer alene som en splittende faktor. 

Vi bør bevæge os væk fra begreber der opdeler mennesker efter oprindelse. #dkpol #dkmedier",[],2021-08-21 17:30:04
241,___andersen,🌹Socialdemokrat🌹  ⚡️Udlært elektriker i 1978⚡,,68,26,916,0,Forstår ikke at et veluddannet menneske som Cihat har brug for at trække  racismekortet fordi der er uenighed med @Spolitik om udlændingepolitikken. Det må kunne gøres bedre. #dkpol https://t.co/9bhmDAZqbX,['dkpol'],2021-08-21 17:29:27
242,LoneWieberg,Glad skør og levende,,447,265,9136,8,"Hvad med denne overskrift, @DRNyheder?

#dkpol #Covid19dk https://t.co/p7xrYzM2ce","['dkpol', 'Covid19dk']",2021-08-21 17:26:03
243,orlabentlarsen,"Demagog, Narcissist, Royalist, fan af Jobcentre, satire profil som udfordrer med modsat holdninger som opleves i samfundet. 🇩🇰🇺🇸🇮🇱⛪️🕍",Danmark & Kreml,216,221,18669,0,9/11 endte som 11 - 09 nederlag. #dkpol https://t.co/TeZvPPA8yT,['dkpol'],2021-08-21 17:24:42
244,cruiserlan,"Mortal and ecologically reusable, apart from fiilings in teeth and the aggregated pollution from industrial waste called food and city-air in my body",Earth,3102,1844,222411,2,"Når politikerne fortæller dig om den fantastiske bilaftale de lavede sidste år, så er det bare om at vise dem den graf. 

Så længe der er rødt, blåt og lilla på den graf, så brændes der olie af, og så udledes der CO2.

#dkgreen #dkpol https://t.co/sWsSu0PlVF",[],2021-08-21 17:22:24
245,slinderstrom,"Ornitolog, socialformidler, interesseret i natur, miljø, sociale forhold, har arbejdet med de mest marginaliserede og er opvokset på Vesterbro","Solrød, Sjælland",1039,810,12644,3,"For en måned siden lovede @spisekammeret s frontfigur @annearhnung at det var slut med at spille offerkortet

I dag finder hendes redaktør det urimeligt, at der er krav forbundet med de mange milliarder, erhvervet modtager i hektarstøtte

#dkpol 

https://t.co/xiSSsGpu4o",['dkpol'],2021-08-21 17:20:37
246,VestergaardJorn,"Professor emeritus i strafferet, Det Juridiske Fakultet, Københavns Universitet, tweeter på egne vegne",,424,1135,226,3,"Det er ikke usædvanligt, at dommere dømmer tiltalte, som de ikke har større sympati for. Det bliver de ikke inhabile af. #dkpol https://t.co/cTc3E4apQ2",['dkpol'],2021-08-21 17:18:51
247,bfriborg,"Faglig konsulent i @PROSAdk. Medlem af hovedbestyrelsen i @DMfagforening og @Magistrenes A-kasse. Tweeter om #arbejde, #arbejdsliv, #dkpol, #dkgreen og #dkklima","København, Danmark",1235,628,8534,26,"Som forventet er det de uvaccinerede, der desværre bliver indlagt. Hvis man ikke lige har fået bestilt tid til vaccination, er nu et godt tidspunkt at få det gjort. Vi er langt, og hver færdigvaccineret bringer os tættere på epidemikontrol. #dkpol #sundpol https://t.co/mELiQQqSxT",[],2021-08-21 17:16:47
248,bfriborg,"Faglig konsulent i @PROSAdk. Medlem af hovedbestyrelsen i @DMfagforening og @Magistrenes A-kasse. Tweeter om #arbejde, #arbejdsliv, #dkpol, #dkgreen og #dkklima","København, Danmark",1235,628,8534,10,Den akademiske fagbevægelse var mødt talstærkt op for at deltage i dagens #WorldPride march og afslutningsfest. På mandag fortsætter vi arbejdet for at sikre et hele tiden mere inkluderende arbejdsmarked.  #YouAreIncluded #dkpol https://t.co/OsZzfox3wl,['WorldPride'],2021-08-21 17:16:37
249,MirRou64,"Sarkastisk,håbefuld, filosoferende og indimellem realist - Interesse: Politik på flere niveauer, fronter men først og fremmest i nutid.  Hun/Hende She/Her",Syddanmark,1040,1514,345034,27,"“VI LADER INGEN I STIKKEN” #dkpol s mantra klinger hult i disse timer, hvor “Mir” som kæmpede med os i Helmand ikke kan nå lufthavnen i Kabul… https://t.co/KJDn7loKSm",['dkpol'],2021-08-21 17:16:12
250,ankjaers,,"Odense, Syddanmark, Danmark",269,189,29,3,Effekten af den “grønne bilaftale”. Langt de fleste nye biler brænder olie af. Det fortsætter i snit 15 år endnu. #dkgreen #dktrp #dkpol https://t.co/N6RgFWgkej,['dkgreen'],2021-08-21 17:14:43
251,M_K_Petersen,"Siger min mening på #dkpol!
Venstrefløjstype.
Der kan forekomme retoriske spørgsmål.
Don't be wack - Be woke.","Gladsaxe, Danmark",1365,1805,41249,0,"Bare lige en enkelt kommentar til diverse borgmestres klager om de ti fraktioner til affald.

Der er snart kommunevalg....

#DKpol #Affald #KOMpol #KV21","['DKpol', 'Affald', 'KOMpol', 'KV21']",2021-08-21 17:13:59
252,cruiserlan,"Mortal and ecologically reusable, apart from fiilings in teeth and the aggregated pollution from industrial waste called food and city-air in my body",Earth,3102,1844,222411,27,"“VI LADER INGEN I STIKKEN” #dkpol s mantra klinger hult i disse timer, hvor “Mir” som kæmpede med os i Helmand ikke kan nå lufthavnen i Kabul… https://t.co/KJDn7loKSm",['dkpol'],2021-08-21 17:10:58
253,raesondk,"RÆSON er Danmarks uafhængige nyhedsmagasin om politik i ind- og udland, skrevet af politikere, eksperter og journalister. Følg os på http://t.co/F3DWEmKJ","Copenhagen, Denmark",6569,23866,15514,0,"""I langt størstedelen af verden, og særligt hvor folk med lave indkomster bor, vil vi se nogle ret alvorlige effekter på sundheden som et resultat af mere hyppig eksponering for ekstrem varme""

Robert Kopp, forsker bag IPCC-rapport [for abonnenter]: https://t.co/lbbBPSCWhY
#dkpol https://t.co/xvBbU35v5T",['dkpol'],2021-08-21 17:05:00
254,TobberF,Velorienteret musikant og billedkunstner med Ph.d. i handicaps og kapitalismeskepsis.,Denmark,499,462,2236,0,"Der er stemmer i debatten der mener at Afghanerne der overgav sig, var feje - og at borgerne i landet foretrækker sharia-versionen af islam. Begge dele er mildt sagt forkert. Vi har til gengæld selv et kæmpe ansvar for de krige vi har startet i Mellemøsten og Nordafrika #dkpol https://t.co/ZNl2DhbKLf",['dkpol'],2021-08-21 17:01:50
255,LiseVestergaar4,"Baronesse af Nyby.
Er også den kvindelige udgave af bonderøven.
Er træt af alt den stress og jag, uretfærdigheder og folks ligegyldigheder.",,274,96,798,29,Det er simpelthen noget forbandet vrøvl at afghanerne ikke ville kæmpe. De seneste måneder er mere end 500 afghanske soldater faldet i kamp hver måned. Men da den bundkorrupte regering kollapsede og den lovede amerikanske luftstøtte udeblev var der ikke mere at kæmpe for #dkpol,[],2021-08-21 17:01:47
256,FinnBreddam,"Tænder på polemik; øver mig i at være konstruktiv. Meget få tweets. #dkpol #dkmedier #itpol #dkkrim Blå/rød? Nej! Kæphest: styrk demokratiet, afskaf partierne.",,165,415,20262,0,"@Altingetdk '... selv partiernes ordførere, har svært ved at forstå de lovforslag, de forhandler og vedtager.' 
Det fremhævede citat viser kernen i en usund, selvforstærkende kompleksitet: tidligere, sjusket lovgivning er en af årsagerne til, at stoffet er så komplekst!
#dkpol 
1/2",['dkpol'],2021-08-21 17:01:15
257,TreeHuggnLiberl,Peace Love Unity Oneness,,106,153,11009,2,"Statsminister Mette Frederiksen laver en svipser til Copenhagen Pride. 

Følg Ekstra Bladets live-dækning her: https://t.co/uOXV2n5aa6 #dkpol #dkmedier 
📸: @TariqMikkelKahn &amp; @signe100prosent https://t.co/Rezd4dKPER",[],2021-08-21 17:01:12
258,henrikblunck_dk,Blogger/inspirator - IT-supporter - boganmelder. RT = værd at læse. Positiv Mental Indstilling 🇩🇰🇫🇷🇬🇧🇩🇪 Provokationer ignoreres/blokeres.,"Kalundborg, Denmark",894,1020,58367,0,"Den gode nyhed er, at den kommende uge byder på både del 3 og 4... #dkpol 😇 https://t.co/nN54Og0mV6",['dkpol'],2021-08-21 17:00:22
259,henrikblunck_dk,Blogger/inspirator - IT-supporter - boganmelder. RT = værd at læse. Positiv Mental Indstilling 🇩🇰🇫🇷🇬🇧🇩🇪 Provokationer ignoreres/blokeres.,"Kalundborg, Denmark",894,1020,58367,1,"Nyt på bloggen:
Ligestilling og rummelighed er ingen global selvfølgelighed #dkpol #dkmedier #Afghanistan
https://t.co/60fvXGc58P","['dkpol', 'dkmedier', 'Afghanistan']",2021-08-21 16:59:37
260,henrikblunck_dk,Blogger/inspirator - IT-supporter - boganmelder. RT = værd at læse. Positiv Mental Indstilling 🇩🇰🇫🇷🇬🇧🇩🇪 Provokationer ignoreres/blokeres.,"Kalundborg, Denmark",894,1020,58367,1,"Nyt på den politiske blog:
Lavthængende frugter - del 1 - indlægssedler i medicinpakker #dkpol #medicin 
https://t.co/hz46rGRcZj","['dkpol', 'medicin']",2021-08-21 16:59:30
261,AtcAnne,"Masser af sundhedspolitik, feminisme og ting der er sjove. Og ting om Roskilde. Og ting om Region H.",,509,342,3690,26,"Som forventet er det de uvaccinerede, der desværre bliver indlagt. Hvis man ikke lige har fået bestilt tid til vaccination, er nu et godt tidspunkt at få det gjort. Vi er langt, og hver færdigvaccineret bringer os tættere på epidemikontrol. #dkpol #sundpol https://t.co/mELiQQqSxT",[],2021-08-21 16:57:19
262,BirgitteQ,"General Secretary @Noedhjaelp / @DanChurchAid. Chair of the Board @ACTalliance. I tweet about sustainable development, humanitarian assistance, politics","København, Danmark",1051,3103,4525,3,.@BirgitteQ og @udviklingsmin i P1 Tidsånd søndag kl 11. Samtale om Afghanistan - om at kæmpe i Gud navn - om vestens ønske om at vinde hearts and minds. Hvad vi kan lære og hvad der skal til #dkaid #dkpol https://t.co/YalI8Ruq86,[],2021-08-21 16:52:56
263,bjarkhamarmusic,Liberal socialist. Retwitter of good opinions i... I think😅 vaccinated!! #allnarcsarebastrads,"Aalborg, Danmark",536,177,13658,29,Det er simpelthen noget forbandet vrøvl at afghanerne ikke ville kæmpe. De seneste måneder er mere end 500 afghanske soldater faldet i kamp hver måned. Men da den bundkorrupte regering kollapsede og den lovede amerikanske luftstøtte udeblev var der ikke mere at kæmpe for #dkpol,[],2021-08-21 16:51:53
264,Rbfriis,"Læge / MD, PhD student

#Lungcancer #Melanoma #Medicaloncology #PatientReportedOutcomes (PROs) in clinical practice #HRQoL","Aarhus, Danmark",894,343,948,26,"Som forventet er det de uvaccinerede, der desværre bliver indlagt. Hvis man ikke lige har fået bestilt tid til vaccination, er nu et godt tidspunkt at få det gjort. Vi er langt, og hver færdigvaccineret bringer os tættere på epidemikontrol. #dkpol #sundpol https://t.co/mELiQQqSxT",[],2021-08-21 16:51:25
265,viggo1986,"Danish by all my heart. Foragter begærlighed, uretfærdighed, udnyttelse af andre, fanatisme og ideologien i Koranen. Holder af livet, medm.lighed, samf.forhold","sydhavsøerne v/""havet"" ",1359,1100,65474,12,"Er i blevet rablende gale, har Kinavirus magten steget jer til hovedet , kommnuner skal ikke kunne sidde og bladre folks kontoudskrifter igennem #sindsyge facister #dkpol https://t.co/CrPq7SZEsa",[],2021-08-21 16:50:00
266,bentpn,"imod: overformynderi, ekspertvælde, politisk korrekthed, personhetz  For: at tænke selvstændigt ikke lade sig manipulere, retten  til selv at vælge. Borgerlig.",Danmark,4138,1485,127699,4,"Jeg synes, at al den kritik af udenrigsministeren og forsvarsministeren er helt urimelig.
Det har altid været socialdemokratiets politik, at man skal yde efter evne.

#dkpol https://t.co/BXiFSmEbmb",[],2021-08-21 16:48:16
267,bentpn,"imod: overformynderi, ekspertvælde, politisk korrekthed, personhetz  For: at tænke selvstændigt ikke lade sig manipulere, retten  til selv at vælge. Borgerlig.",Danmark,4138,1485,127699,2,Ifølge radioavisen kan USA sandsynligvis ikke nå fristen og det er op til Taliban om de vil acceptere en forlængelse.  Så kan det ikke siges mere direkte. Det amerikanske militær opholder sig i Afghanistan på Talibans nåde. Biden har udstilles amerikansk militær som svage. #dkpol,[],2021-08-21 16:48:05
268,bentpn,"imod: overformynderi, ekspertvælde, politisk korrekthed, personhetz  For: at tænke selvstændigt ikke lade sig manipulere, retten  til selv at vælge. Borgerlig.",Danmark,4138,1485,127699,1,Hvorfor betragtes mænds forklaringer som utroværdige &amp; kvinders som troværdige i sexisme/overgrebssager Findes årsagen i iveren efter at bekæmpe sexisme/overgreb i sådan en grad at skyldsspørgsmålet er ligegyldigt så længe en mand knækkes og feminismen står som sejresherre #dkpol,[],2021-08-21 16:47:32
269,pontosen,Introverted Compulsive Thinker. I develop my thinking through #arts and my skills through #Linux #Debian #CloudComputing #LXD https://t.co/zlBy9NSnDO,"Odense, Danmark/Warsaw, Poland",1061,777,36289,1,Hvorfor betragtes mænds forklaringer som utroværdige &amp; kvinders som troværdige i sexisme/overgrebssager Findes årsagen i iveren efter at bekæmpe sexisme/overgreb i sådan en grad at skyldsspørgsmålet er ligegyldigt så længe en mand knækkes og feminismen står som sejresherre #dkpol,['dkpol'],2021-08-21 16:46:23
270,lottejelsbak,"Associate Professor @Roskildeuni, Denmark. Scientist, infectious disease, Salmonella, mom to 3 girls, married to @larsjelsbak, love running and horses.",,517,401,1718,26,"Som forventet er det de uvaccinerede, der desværre bliver indlagt. Hvis man ikke lige har fået bestilt tid til vaccination, er nu et godt tidspunkt at få det gjort. Vi er langt, og hver færdigvaccineret bringer os tættere på epidemikontrol. #dkpol #sundpol https://t.co/mELiQQqSxT",[],2021-08-21 16:45:34
